Quarter,Quarter Label,Port,Port Label,Index (Average Q1 2023 = 100),Index (Average Q1 2023 = 100) Footnote,Index (Average Q1 2023 = 100) Missing value
2006Q01,"Q1 2006",BRRIO,"Brazil, Rio de Janeiro",219.44649,,
2006Q01,"Q1 2006",BRRIG,"Brazil, Rio Grande",234.28026,,
2006Q01,"Q1 2006",BRSSA,"Brazil, Salvador",132.90912,,
2006Q01,"Q1 2006",BRSSZ,"Brazil, Santos",373.49825,,
2006Q01,"Q1 2006",BRSFS,"Brazil, Sao Francisco do Sul",135.38097,,
2006Q01,"Q1 2006",BRIGI,"Brazil, Sepetiba",133.79693,,
2006Q01,"Q1 2006",BRSUA,"Brazil, Suape",100.4635,,
2006Q01,"Q1 2006",BRVIC,"Brazil, Vila do Conde",18.11548,,
2006Q01,"Q1 2006",BRVIX,"Brazil, Vitoria",127.02589,,
2006Q01,"Q1 2006",VGRAD,"British Virgin Islands, Tortola",24.28081,,
2006Q01,"Q1 2006",BNMUA,"Brunei Darussalam, Muara",54.9706,,
2006Q01,"Q1 2006",BGBOJ,"Bulgaria, Bourgas",44.92832,,
2006Q01,"Q1 2006",BGVAR,"Bulgaria, Varna",63.34257,,
2006Q01,"Q1 2006",CVMIN,"Cabo Verde, Mindelo",23.92857,,
2006Q01,"Q1 2006",CVRAI,"Cabo Verde, Porto Praia",25.57964,,
2006Q01,"Q1 2006",KHKOS,"Cambodia, Sihanoukville",40.8722,,
2006Q01,"Q1 2006",CMDLA,"Cameroon, Douala",164.45791,,
2006Q01,"Q1 2006",CANWP,"Canada, Argentia",10.84919,,
2006Q01,"Q1 2006",CABAS,"Canada, Bayside",9.75411,,
2006Q01,"Q1 2006",CACHM,"Canada, Chemainus",18.22412,,
2006Q01,"Q1 2006",CACBK,"Canada, Corner Brook",13.71775,,
2006Q01,"Q1 2006",CAGOO,"Canada, Goose Bay",8.44869,,
2006Q01,"Q1 2006",CAHAL,"Canada, Halifax",155.78753,,
2006Q01,"Q1 2006",CALWP,"Canada, Lewisporte",8.44869,,
2006Q01,"Q1 2006",CALIV,"Canada, Liverpool (CA)",9.25008,,
2006Q01,"Q1 2006",CAMNE,"Canada, Matane",13.93286,,
2006Q01,"Q1 2006",CAMTR,"Canada, Montreal",85.14807,,
2006Q01,"Q1 2006",CANNO,"Canada, Nanaimo",21.69633,,
2006Q01,"Q1 2006",CANWE,"Canada, New Westminster",34.42471,,
2006Q01,"Q1 2006",CAPTO,"Canada, Pictou",17.78044,,
2006Q01,"Q1 2006",CASJB,"Canada, Saint John",32.58043,,
2006Q01,"Q1 2006",CASBU,"Canada, Shellburn",10.84919,,
2006Q01,"Q1 2006",CASJF,"Canada, St John's (CA)",20.59017,,
2006Q01,"Q1 2006",CAVAN,"Canada, Vancouver (CA)",227.32733,,
2006Q01,"Q1 2006",KYGEC,"Cayman Islands, George Town",21.74526,,
2006Q01,"Q1 2006",CLANF,"Chile, Antofagasta",64.74917,,
2006Q01,"Q1 2006",CLARI,"Chile, Arica",61.13368,,
2006Q01,"Q1 2006",CLCHB,"Chile, Chacabuco",8.22666,,
2006Q01,"Q1 2006",CLCNR,"Chile, Chanaral",22.12008,,
2006Q01,"Q1 2006",CLIQQ,"Chile, Iquique",103.78541,,
2006Q01,"Q1 2006",CLLQN,"Chile, Lirquen",54.6447,,
2006Q01,"Q1 2006",CLMJS,"Chile, Mejillones",54.45824,,
2006Q01,"Q1 2006",CLPUQ,"Chile, Punta Arenas",8.22666,,
2006Q01,"Q1 2006",CLSAI,"Chile, San Antonio (CL)",129.71851,,
2006Q01,"Q1 2006",CLSVE,"Chile, San Vicente",75.929,,
2006Q01,"Q1 2006",CLVAP,"Chile, Valparaiso",107.16523,,
2006Q01,"Q1 2006",CNCWN,"China, Chiwan",378.5893,,
2006Q01,"Q1 2006",CNDLC,"China, Dalian",408.34258,,
2006Q01,"Q1 2006",CNFAN,"China, Fangcheng",8.52669,,
2006Q01,"Q1 2006",CNFQG,"China, Fuqing",52.7163,,
2006Q01,"Q1 2006",CNFOC,"China, Fuzhou",117.94119,,
2006Q01,"Q1 2006",CNCAN,"China, Guangzhou (Canton)",6.50675,,
2006Q01,"Q1 2006",CNHAK,"China, Haikou",21.36611,,
2006Q01,"Q1 2006",HKHKG,"China, Hong Kong SAR, Hong Kong",1631.42939,,
2006Q01,"Q1 2006",CNHUA,"China, Huangpu",76.24592,,
2006Q01,"Q1 2006",CNJNZ,"China, Jinzhou",16.88626,,
2006Q01,"Q1 2006",CNLYG,"China, Lianyungang",127.74091,,
2006Q01,"Q1 2006",CNLKU,"China, Longkou",17.4822,,
2006Q01,"Q1 2006",CNMWN,"China, Mawan",19.67975,,
2006Q01,"Q1 2006",CNNJG,"China, Nanjing",38.69496,,
2006Q01,"Q1 2006",CNNSA,"China, Nansha",105.06476,,
2006Q01,"Q1 2006",CNNTG,"China, Nantong",20.57452,,
2006Q01,"Q1 2006",CNNGB,"China, Ningbo",719.17112,,
2006Q01,"Q1 2006",CNTAO,"China, Qingdao",579.90877,,
2006Q01,"Q1 2006",CNQZJ,"China, Quanzhou",50.82712,,
2006Q01,"Q1 2006",CNRZH,"China, Rizhao",22.956,,
2006Q01,"Q1 2006",CNSHA,"China, Shanghai",1234.64977,,
2006Q01,"Q1 2006",CNSWA,"China, Shantou",50.22602,,
2006Q01,"Q1 2006",CNSHK,"China, Shekou",385.02026,,
2006Q01,"Q1 2006",CNSZX,"China, Shenzhen",13.71485,,
2006Q01,"Q1 2006",CNSHD,"China, Shidao",18.31525,,
2006Q01,"Q1 2006",TWKHH,"China, Taiwan Province of, Kaohsiung",855.39741,,
2006Q01,"Q1 2006",TWKEL,"China, Taiwan Province of, Keelung",495.71238,,
2006Q01,"Q1 2006",TWTXG,"China, Taiwan Province of, Taichung",289.70393,,
2006Q01,"Q1 2006",CNTJP,"China, Tianjin",38.66821,,
2006Q01,"Q1 2006",CNWIH,"China, Wiehai",31.39213,,
2006Q01,"Q1 2006",CNXMN,"China, Xiamen",502.87216,,
2006Q01,"Q1 2006",CNXGG,"China, Xingang",442.07838,,
2006Q01,"Q1 2006",CNYNT,"China, Yantai",65.83189,,
2006Q01,"Q1 2006",CNYTN,"China, Yantian",563.2994,,
2006Q01,"Q1 2006",CNYIK,"China, Yingkou",49.06569,,
2006Q01,"Q1 2006",CNZJG,"China, Zhangjiagang",27.72958,,
2006Q01,"Q1 2006",CNZHA,"China, Zhanjiang",9.72206,,
2006Q01,"Q1 2006",CCCCK,"Cocos (Keeling) Islands, Port Refuge",6.44255,,
2006Q01,"Q1 2006",COBAQ,"Colombia, Barranquilla",91.1435,,
2006Q01,"Q1 2006",COBUN,"Colombia, Buenaventura",157.05581,,
2006Q01,"Q1 2006",COCTG,"Colombia, Cartagena (CO)",244.8565,,
2006Q01,"Q1 2006",COSMR,"Colombia, Santa Marta",92.34624,,
2006Q01,"Q1 2006",KMMUT,"Comoros, Mutsamudu",25.31581,,
2006Q01,"Q1 2006",CDBOA,"Congo, Dem. Rep. of the, Boma",22.82049,,
2006Q01,"Q1 2006",CDMAT,"Congo, Dem. Rep. of the, Matadi",46.66824,,
2006Q01,"Q1 2006",CGPNR,"Congo, Pointe Noire",111.00967,,
2006Q01,"Q1 2006",CKRAR,"Cook Islands, Rarotonga",6.12253,,
2006Q01,"Q1 2006",CRCAL,"Costa Rica, Caldera",54.87144,,
2006Q01,"Q1 2006",CRLIO,"Costa Rica, Limon",167.40483,,
2006Q01,"Q1 2006",CIABJ,"Côte d'Ivoire, Abidjan",179.82148,,
2006Q01,"Q1 2006",CISPY,"Côte d'Ivoire, San Pedro (CI)",69.34761,,
2006Q01,"Q1 2006",HRPLE,"Croatia, Ploce",14.22349,,
2006Q01,"Q1 2006",HRRJK,"Croatia, Rijeka",66.21766,,
2006Q01,"Q1 2006",CUHAV,"Cuba, Havana",76.69147,,
2006Q01,"Q1 2006",CUMOA,"Cuba, Moa",10.87066,,
2006Q01,"Q1 2006",CUSCU,"Cuba, Santiago",8.49804,,
2006Q01,"Q1 2006",CWWIL,"Curaçao, Willemstad",85.87988,,
2006Q01,"Q1 2006",CYLMS,"Cyprus, Limassol",139.44005,,
2006Q01,"Q1 2006",DKAAL,"Denmark, Aalborg",20.25719,,
2006Q01,"Q1 2006",DKAAR,"Denmark, Aarhus",118.06601,,
2006Q01,"Q1 2006",DKCPH,"Denmark, Copenhagen",34.69902,,
2006Q01,"Q1 2006",DKEBJ,"Denmark, Esbjerg",16.41276,,
2006Q01,"Q1 2006",DKFRC,"Denmark, Fredericia",20.31413,,
2006Q01,"Q1 2006",DJJIB,"Djibouti, Djibouti",106.84169,,
2006Q01,"Q1 2006",DMRSU,"Dominica, Roseau",44.06719,,
2006Q01,"Q1 2006",DOBCC,"Dominican Republic, Boca Chia",22.21347,,
2006Q01,"Q1 2006",DOCAU,"Dominican Republic, Caucedo",102.23137,,
2006Q01,"Q1 2006",DOMAN,"Dominican Republic, Manzanillo (DO)",8.1337,,
2006Q01,"Q1 2006",DOPOP,"Dominican Republic, Puerto Plata",55.51352,,
2006Q01,"Q1 2006",DOHAI,"Dominican Republic, Rio Haina",161.18801,,
2006Q01,"Q1 2006",DOSDQ,"Dominican Republic, Santo Domingo",9.34544,,
2006Q01,"Q1 2006",ECESM,"Ecuador, Esmeraldas",21.89876,,
2006Q01,"Q1 2006",ECGYE,"Ecuador, Guayaquil",165.43371,,
2006Q01,"Q1 2006",ECMEC,"Ecuador, Manta",22.12008,,
2006Q01,"Q1 2006",EGADA,"Egypt, Adabiya",9.79157,,
2006Q01,"Q1 2006",EGALY,"Egypt, Alexandria",215.82359,,
2006Q01,"Q1 2006",EGDAM,"Egypt, Damietta",153.4993,,
2006Q01,"Q1 2006",EGEDK,"Egypt, El Dekheila",8.95009,,
2006Q01,"Q1 2006",EGSOK,"Egypt, El Sokhna",52.99224,,
2006Q01,"Q1 2006",EGPSD,"Egypt, Port Said",410.93547,,
2006Q01,"Q1 2006",EGSUZ,"Egypt, Suez",12.32162,,
2006Q01,"Q1 2006",SVAQJ,"El Salvador, Acajutla",52.70012,,
2006Q01,"Q1 2006",GQBSG,"Equatorial Guinea, Bata",29.19733,,
2006Q01,"Q1 2006",GQSSG,"Equatorial Guinea, Malabo",40.00471,,
2006Q01,"Q1 2006",ERMSW,"Eritrea, Massawa",25.39088,,
2006Q01,"Q1 2006",EEMUG,"Estonia, Muuga",7.42374,,
2006Q01,"Q1 2006",EEPLA,"Estonia, Paldiski",9.69376,,
2006Q01,"Q1 2006",EETLL,"Estonia, Tallinn",66.84326,,
2006Q01,"Q1 2006",FOTHO,"Faroe Islands, Torshavn",24.8002,,
2006Q01,"Q1 2006",FJLTK,"Fiji, Lautoka",64.64764,,
2006Q01,"Q1 2006",FJSUV,"Fiji, Suva",77.58932,,
2006Q01,"Q1 2006",FIHMN,"Finland, Hamina",53.71326,,
2006Q01,"Q1 2006",FIHKO,"Finland, Hanko",25.74718,,
2006Q01,"Q1 2006",FIHEL,"Finland, Helsinki",105.33267,,
2006Q01,"Q1 2006",FIKEM,"Finland, Kemi",19.91352,,
2006Q01,"Q1 2006",FIKTK,"Finland, Kotka",117.51944,,
2006Q01,"Q1 2006",FIMTL,"Finland, Mantyluoto",14.39908,,
2006Q01,"Q1 2006",FIOLU,"Finland, Oulu",20.86233,,
2006Q01,"Q1 2006",FIPRS,"Finland, Pietarsaari (Jakobstad)",9.72474,,
2006Q01,"Q1 2006",FIRAA,"Finland, Raahe",6.29915,,
2006Q01,"Q1 2006",FIRAU,"Finland, Rauma",51.65794,,
2006Q01,"Q1 2006",FITOR,"Finland, Tornio",10.67355,,
2006Q01,"Q1 2006",FITKU,"Finland, Turku",20.36284,,
2006Q01,"Q1 2006",FRBAY,"France, Bayonne (FR)",12.03218,,
2006Q01,"Q1 2006",FRBOD,"France, Bordeaux",10.52792,,
2006Q01,"Q1 2006",FRBES,"France, Brest",11.12795,,
2006Q01,"Q1 2006",FRCFR,"France, Caen",27.47172,,
2006Q01,"Q1 2006",FRDKK,"France, Dunkirk",154.31484,,
2006Q01,"Q1 2006",FRFOS,"France, Fos",236.47584,,
2006Q01,"Q1 2006",GFDDC,"France, French Guiana, Degrad des Cannes",36.58561,,
2006Q01,"Q1 2006",GPGUS,"France, Guadeloupe, Gustavia",13.69873,,
2006Q01,"Q1 2006",GPMSB,"France, Guadeloupe, Marigot",13.69873,,
2006Q01,"Q1 2006",GPPTP,"France, Guadeloupe, Pointe-a-Pitre",64.35829,,
2006Q01,"Q1 2006",FRLPE,"France, La Pallice",14.96141,,
2006Q01,"Q1 2006",FRLRH,"France, La Rochelle",37.7088,,
2006Q01,"Q1 2006",FRLEH,"France, Le Havre",502.38182,,
2006Q01,"Q1 2006",FRLVE,"France, Le Verdon",28.44149,,
2006Q01,"Q1 2006",FRLRT,"France, Lorient",9.58687,,
2006Q01,"Q1 2006",FRMRS,"France, Marseilles",143.57109,,
2006Q01,"Q1 2006",MQFDF,"France, Martinique, Fort de France",75.33389,,
2006Q01,"Q1 2006",YTLON,"France, Mayotte, Longoni",42.58452,,
2006Q01,"Q1 2006",FRMTX,"France, Montoir",60.53838,,
2006Q01,"Q1 2006",FRNTE,"France, Nantes",14.96141,,
2006Q01,"Q1 2006",FRRAD,"France, Radicatel",7.72667,,
2006Q01,"Q1 2006",REPDG,"France, Réunion, Pointe des Galets",93.634,,
2006Q01,"Q1 2006",FRURO,"France, Rouen",101.59778,,
2006Q01,"Q1 2006",PFPPT,"French Polynesia, Papeete",82.43027,,
2006Q01,"Q1 2006",GALBV,"Gabon, Libreville",62.60269,,
2006Q01,"Q1 2006",GAPOG,"Gabon, Port Gentil",54.48795,,
2006Q01,"Q1 2006",GMBJL,"Gambia, Banjul",21.32823,,
2006Q01,"Q1 2006",GEPTI,"Georgia, Poti",49.50147,,
2006Q01,"Q1 2006",DEBON,"Germany, Bonn",16.99023,,
2006Q01,"Q1 2006",DEBKE,"Germany, Brake",15.41027,,
2006Q01,"Q1 2006",DEBRE,"Germany, Bremen",84.27976,,
2006Q01,"Q1 2006",DEBRV,"Germany, Bremerhaven",625.54448,,
2006Q01,"Q1 2006",DEBRB,"Germany, Brunsbuettel",7.81029,,
2006Q01,"Q1 2006",DECUX,"Germany, Cuxhaven",27.77719,,
2006Q01,"Q1 2006",DEDUI,"Germany, Duisburg",14.16019,,
2006Q01,"Q1 2006",DEEME,"Germany, Emden",15.94866,,
2006Q01,"Q1 2006",DEHAM,"Germany, Hamburg",1041.76256,,
2006Q01,"Q1 2006",DEKEL,"Germany, Kiel",9.16296,,
2006Q01,"Q1 2006",DEKOB,"Germany, Koblenz",16.99023,,
2006Q01,"Q1 2006",DEKRE,"Germany, Krefeld",16.99023,,
2006Q01,"Q1 2006",DELBC,"Germany, Lubeck",23.01473,,
2006Q01,"Q1 2006",DELUH,"Germany, Ludwigshafen",16.99023,,
2006Q01,"Q1 2006",DENHA,"Germany, Nordenham",14.96141,,
2006Q01,"Q1 2006",DETRV,"Germany, Travemunde",7.67346,,
2006Q01,"Q1 2006",DEWOE,"Germany, Woerth",16.99023,,
2006Q01,"Q1 2006",GHTKD,"Ghana, Takoradi",70.47308,,
2006Q01,"Q1 2006",GHTEM,"Ghana, Tema",162.63602,,
2006Q01,"Q1 2006",GIGIB,"Gibraltar, Gibraltar",11.43093,,
2006Q01,"Q1 2006",GRHER,"Greece, Heraklion",12.4274,,
2006Q01,"Q1 2006",GRPIR,"Greece, Piraeus",296.05828,,
2006Q01,"Q1 2006",GRSKG,"Greece, Thessaloniki",146.98558,,
2006Q01,"Q1 2006",GRVOL,"Greece, Volos",37.31945,,
2006Q01,"Q1 2006",GLGOH,"Greenland, Nuuk",9.5361,,
2006Q01,"Q1 2006",GDSTG,"Grenada, St George's",42.08993,,
2006Q01,"Q1 2006",GUAPR,"Guam, Apra",47.79191,,
2006Q01,"Q1 2006",GTPBR,"Guatemala, Puerto Barrios",49.86356,,
2006Q01,"Q1 2006",GTPRQ,"Guatemala, Puerto Quetzal",110.56895,,
2006Q01,"Q1 2006",GTSTC,"Guatemala, Santo Tomas de Castilla",93.561,,
2006Q01,"Q1 2006",GNCKY,"Guinea, Conakry",71.78428,,
2006Q01,"Q1 2006",GWOXB,"Guinea-Bissau, Bissau",20.82781,,
2006Q01,"Q1 2006",GYGEO,"Guyana, Georgetown (GY)",67.05505,,
2006Q01,"Q1 2006",HTPAP,"Haiti, Port-au-Prince",41.85923,,
2006Q01,"Q1 2006",HNGJA,"Honduras, Isla de Guanaja",7.7056,,
2006Q01,"Q1 2006",HNLCE,"Honduras, La Ceiba",7.7056,,
2006Q01,"Q1 2006",HNPCA,"Honduras, Puerto Castilla",26.5998,,
2006Q01,"Q1 2006",HNPCR,"Honduras, Puerto Cortes",130.60437,,
2006Q01,"Q1 2006",HNRTB,"Honduras, Roatan I",15.82503,,
2006Q01,"Q1 2006",ISESK,"Iceland, Eskifjordur",16.11698,,
2006Q01,"Q1 2006",ISNJA,"Iceland, Njardhvik",5.55323,,
2006Q01,"Q1 2006",ISRFJ,"Iceland, Reydharfjordur",9.19761,,
2006Q01,"Q1 2006",ISREY,"Iceland, Reykjavik",45.62296,,
2006Q01,"Q1 2006",ISSTR,"Iceland, Straumsvik",11.21612,,
2006Q01,"Q1 2006",ISVES,"Iceland, Vestmannaeyjar",20.55268,,
2006Q01,"Q1 2006",INMAA,"India, Chennai",107.14625,,
2006Q01,"Q1 2006",INCOK,"India, Cochin",76.56111,,
2006Q01,"Q1 2006",INHAL,"India, Haldia",79.1455,,
2006Q01,"Q1 2006",INIXY,"India, Kandla",41.65537,,
2006Q01,"Q1 2006",INCCU,"India, Kolkata (Calcutta)",54.58227,,
2006Q01,"Q1 2006",INMRM,"India, Mormugao",9.3045,,
2006Q01,"Q1 2006",INBOM,"India, Mumbai",107.28691,,
2006Q01,"Q1 2006",INMUN,"India, Mundra",135.2874,,
2006Q01,"Q1 2006",INNML,"India, New Mangalore",9.3045,,
2006Q01,"Q1 2006",INNSA,"India, Nhava Sheva",334.88837,,
2006Q01,"Q1 2006",INPAV,"India, Pipavav",43.97346,,
2006Q01,"Q1 2006",INTUT,"India, Tuticorin",101.60969,,
2006Q01,"Q1 2006",INVTZ,"India, Visakhapatnam",46.01453,,
2006Q01,"Q1 2006",IDAMQ,"Indonesia, Ambon",18.63133,,
2006Q01,"Q1 2006",IDBDJ,"Indonesia, Banjarmasin",29.98031,,
2006Q01,"Q1 2006",IDBLW,"Indonesia, Belawan",127.86793,,
2006Q01,"Q1 2006",IDBEN,"Indonesia, Benete Bay",27.54788,,
2006Q01,"Q1 2006",IDBOA,"Indonesia, Benoa",10.22501,,
2006Q01,"Q1 2006",IDBIT,"Indonesia, Bitung",9.38952,,
2006Q01,"Q1 2006",IDJKT,"Indonesia, Jakarta",442.73487,,
2006Q01,"Q1 2006",IDMAK,"Indonesia, Makassar",46.05923,,
2006Q01,"Q1 2006",IDMRK,"Indonesia, Merak",11.68644,,
2006Q01,"Q1 2006",IDPDG,"Indonesia, Padang",19.7854,,
2006Q01,"Q1 2006",IDPLM,"Indonesia, Palembang",21.46525,,
2006Q01,"Q1 2006",IDPNJ,"Indonesia, Panjang",38.44411,,
2006Q01,"Q1 2006",IDPTL,"Indonesia, Pantoloan",7.17016,,
2006Q01,"Q1 2006",IDPNK,"Indonesia, Pontianak",22.5236,,
2006Q01,"Q1 2006",IDSRI,"Indonesia, Samarinda",16.49052,,
2006Q01,"Q1 2006",IDSMQ,"Indonesia, Sampit",8.92065,,
2006Q01,"Q1 2006",IDSRG,"Indonesia, Semarang",115.14476,,
2006Q01,"Q1 2006",IDSUB,"Indonesia, Surabaya",251.18064,,
2006Q01,"Q1 2006",IRBND,"Iran (Islamic Republic of), Bandar Abbas",214.20887,,
2006Q01,"Q1 2006",IRBKM,"Iran (Islamic Republic of), Bandar Imam Khomeini",48.27756,,
2006Q01,"Q1 2006",IRBUZ,"Iran (Islamic Republic of), Bushehr",7.54829,,
2006Q01,"Q1 2006",IRKHO,"Iran (Islamic Republic of), Khorramshahr",28.36025,,
2006Q01,"Q1 2006",IQUQR,"Iraq, Umm Qasr",16.88397,,
2006Q01,"Q1 2006",IEORK,"Ireland, Cork",58.05044,,
2006Q01,"Q1 2006",IEDRO,"Ireland, Drogheda",10.66533,,
2006Q01,"Q1 2006",IEDUB,"Ireland, Dublin",157.83585,,
2006Q01,"Q1 2006",IEFOV,"Ireland, Foynes",7.40736,,
2006Q01,"Q1 2006",IEWAT,"Ireland, Waterford",34.27565,,
2006Q01,"Q1 2006",ILASH,"Israel, Ashdod",191.90752,,
2006Q01,"Q1 2006",ILETH,"Israel, Eilat",14.69,,
2006Q01,"Q1 2006",ILHFA,"Israel, Haifa",215.45281,,
2006Q01,"Q1 2006",ITAOI,"Italy, Ancona",37.88794,,
2006Q01,"Q1 2006",ITBDS,"Italy, Brindisi",8.50068,,
2006Q01,"Q1 2006",ITCAG,"Italy, Cagliari",172.02659,,
2006Q01,"Q1 2006",ITCTA,"Italy, Catania",34.29409,,
2006Q01,"Q1 2006",ITCVV,"Italy, Civitavecchia",17.01159,,
2006Q01,"Q1 2006",ITGOA,"Italy, Genoa",421.87012,,
2006Q01,"Q1 2006",ITGIT,"Italy, Gioia Tauro",288.73521,,
2006Q01,"Q1 2006",ITSPE,"Italy, La Spezia",187.79587,,
2006Q01,"Q1 2006",ITLIV,"Italy, Leghorn",268.96795,,
2006Q01,"Q1 2006",ITMDC,"Italy, Marina di Carrara",18.55685,,
2006Q01,"Q1 2006",ITMNF,"Italy, Monfalcone",19.3947,,
2006Q01,"Q1 2006",ITNAP,"Italy, Naples",163.32136,,
2006Q01,"Q1 2006",ITPMO,"Italy, Palermo",37.9868,,
2006Q01,"Q1 2006",ITPZL,"Italy, Pozzallo",9.24348,,
2006Q01,"Q1 2006",ITRAN,"Italy, Ravenna",71.19358,,
2006Q01,"Q1 2006",ITSAL,"Italy, Salerno",156.91186,,
2006Q01,"Q1 2006",ITTAR,"Italy, Taranto",110.85815,,
2006Q01,"Q1 2006",ITTPS,"Italy, Trapani",13.41581,,
2006Q01,"Q1 2006",ITTRS,"Italy, Trieste",74.50709,,
2006Q01,"Q1 2006",ITVCE,"Italy, Venice",124.00088,,
2006Q01,"Q1 2006",JMKIN,"Jamaica, Kingston (JM)",299.73625,,
2006Q01,"Q1 2006",JMMBJ,"Jamaica, Montego Bay",13.03032,,
2006Q01,"Q1 2006",JPABU,"Japan, Aburatsu",11.55248,,
2006Q01,"Q1 2006",JPAXT,"Japan, Akita",35.64844,,
2006Q01,"Q1 2006",JPCHB,"Japan, Chiba",58.64548,,
2006Q01,"Q1 2006",JPFKY,"Japan, Fukuyama",38.76279,,
